date,date_only,month,angle,speed
2022-01-01T01:17:22Z,2022-01-01,1,343,12.61
2022-01-01T01:18:22Z,2022-01-01,1,343,12.61
2022-01-01T01:19:22Z,2022-01-01,1,335,12.65
2022-01-01T01:20:22Z,2022-01-01,1,326,12.61
2022-01-01T01:21:22Z,2022-01-01,1,349,12.61
2022-01-01T01:22:22Z,2022-01-01,1,334,12.61
2022-01-01T01:23:22Z,2022-01-01,1,325,12.61
2022-01-01T01:24:22Z,2022-01-01,1,108,12.57
2022-01-01T01:25:22Z,2022-01-01,1,352,12.61
2022-01-01T01:26:22Z,2022-01-01,1,315,12.61
2022-01-01T01:27:22Z,2022-01-01,1,337,12.61
2022-01-01T01:28:22Z,2022-01-01,1,357,12.61
2022-01-01T01:29:22Z,2022-01-01,1,354,12.61
2022-01-01T01:30:22Z,2022-01-01,1,2,12.61
2022-01-01T01:31:22Z,2022-01-01,1,328,12.61
2022-01-01T01:32:22Z,2022-01-01,1,322,12.61
2022-01-01T01:33:22Z,2022-01-01,1,340,12.61
2022-01-01T01:34:22Z,2022-01-01,1,346,12.61
2022-01-01T01:35:22Z,2022-01-01,1,349,12.61
2022-01-01T01:36:22Z,2022-01-01,1,358,12.61
2022-01-01T01:37:22Z,2022-01-01,1,0,12.61
2022-01-01T01:38:22Z,2022-01-01,1,10,12.61
2022-01-01T01:39:22Z,2022-01-01,1,4,12.61
2022-01-01T01:40:22Z,2022-01-01,1,9,12.61
2022-01-01T01:41:22Z,2022-01-01,1,311,12.61
2022-01-01T01:42:22Z,2022-01-01,1,358,12.61
2022-01-01T01:43:22Z,2022-01-01,1,341,12.61
2022-01-01T01:44:22Z,2022-01-01,1,14,12.61
2022-01-01T01:45:22Z,2022-01-01,1,345,12.61
2022-01-01T01:46:22Z,2022-01-01,1,356,12.61
2022-01-01T01:47:22Z,2022-01-01,1,353,12.61
2022-01-01T01:48:22Z,2022-01-01,1,336,12.61
2022-01-01T01:49:22Z,2022-01-01,1,0,12.61
2022-01-01T01:50:22Z,2022-01-01,1,8,12.61
2022-01-01T01:51:22Z,2022-01-01,1,359,12.61
2022-01-01T01:52:22Z,2022-01-01,1,338,12.57
2022-01-01T01:53:22Z,2022-01-01,1,359,12.61
2022-01-01T01:54:22Z,2022-01-01,1,349,12.61
2022-01-01T01:55:22Z,2022-01-01,1,341,12.61
2022-01-01T01:56:22Z,2022-01-01,1,342,12.61
2022-01-01T01:57:22Z,2022-01-01,1,337,12.61
2022-01-01T01:58:22Z,2022-01-01,1,346,12.61
2022-01-01T01:59:22Z,2022-01-01,1,329,12.61
2022-01-01T02:00:22Z,2022-01-01,1,36,12.61
2022-01-01T02:01:22Z,2022-01-01,1,341,12.61
2022-01-01T02:02:22Z,2022-01-01,1,350,12.61
2022-01-01T02:03:22Z,2022-01-01,1,1,12.61
2022-01-01T02:04:22Z,2022-01-01,1,349,12.61
2022-01-01T02:05:22Z,2022-01-01,1,359,12.61
2022-01-01T02:06:22Z,2022-01-01,1,356,12.61
2022-01-01T02:07:22Z,2022-01-01,1,335,12.61
2022-01-01T02:08:22Z,2022-01-01,1,359,12.61
2022-01-01T02:09:22Z,2022-01-01,1,342,12.61
2022-01-01T02:10:22Z,2022-01-01,1,355,12.61
2022-01-01T02:11:22Z,2022-01-01,1,351,12.61
2022-01-01T02:12:22Z,2022-01-01,1,6,12.61
2022-01-01T02:13:22Z,2022-01-01,1,358,12.57
2022-01-01T02:14:22Z,2022-01-01,1,359,12.61
2022-01-01T02:15:22Z,2022-01-01,1,353,12.61
2022-01-01T02:16:22Z,2022-01-01,1,329,12.57
2022-01-01T02:17:22Z,2022-01-01,1,341,12.57
2022-01-01T02:18:22Z,2022-01-01,1,325,12.57
2022-01-01T02:19:22Z,2022-01-01,1,330,12.61
2022-01-01T02:20:22Z,2022-01-01,1,358,12.61
2022-01-01T02:21:22Z,2022-01-01,1,313,12.61
2022-01-01T02:22:22Z,2022-01-01,1,341,12.61
2022-01-01T02:23:22Z,2022-01-01,1,17,12.61
2022-01-01T02:24:22Z,2022-01-01,1,359,12.61
2022-01-01T02:25:22Z,2022-01-01,1,351,12.61
2022-01-01T02:26:22Z,2022-01-01,1,352,12.57
2022-01-01T02:27:22Z,2022-01-01,1,352,12.61
2022-01-01T02:28:22Z,2022-01-01,1,352,12.61
2022-01-01T02:29:22Z,2022-01-01,1,347,12.57
2022-01-01T02:30:22Z,2022-01-01,1,339,12.61
2022-01-01T02:31:22Z,2022-01-01,1,309,12.57
2022-01-01T02:32:22Z,2022-01-01,1,341,12.57
2022-01-01T02:33:22Z,2022-01-01,1,330,12.61
2022-01-01T02:34:22Z,2022-01-01,1,331,12.61
2022-01-01T02:35:22Z,2022-01-01,1,3,12.61
2022-01-01T02:36:22Z,2022-01-01,1,332,12.57
2022-01-01T02:37:22Z,2022-01-01,1,343,12.61
2022-01-01T02:38:22Z,2022-01-01,1,8,12.61
2022-01-01T02:39:22Z,2022-01-01,1,335,12.61
2022-01-01T02:40:22Z,2022-01-01,1,8,12.57
2022-01-01T02:41:22Z,2022-01-01,1,350,12.61
2022-01-01T02:42:22Z,2022-01-01,1,322,12.57
2022-01-01T02:43:22Z,2022-01-01,1,328,12.61
2022-01-01T02:44:22Z,2022-01-01,1,2,12.61
2022-01-01T02:45:22Z,2022-01-01,1,341,12.57
2022-01-01T02:46:22Z,2022-01-01,1,359,12.61
2022-01-01T02:47:22Z,2022-01-01,1,343,12.57
2022-01-01T02:48:22Z,2022-01-01,1,313,12.57
2022-01-01T02:49:22Z,2022-01-01,1,326,12.61
2022-01-01T02:50:22Z,2022-01-01,1,353,12.57
2022-01-01T02:51:22Z,2022-01-01,1,1,12.57
2022-01-01T02:52:22Z,2022-01-01,1,0,12.57
2022-01-01T02:53:22Z,2022-01-01,1,340,12.57
2022-01-01T02:54:22Z,2022-01-01,1,304,12.61
2022-01-01T02:55:22Z,2022-01-01,1,321,12.57
2022-01-01T02:56:22Z,2022-01-01,1,349,12.57
2022-01-01T02:57:22Z,2022-01-01,1,338,12.61
2022-01-01T02:58:22Z,2022-01-01,1,358,12.61
2022-01-01T02:59:22Z,2022-01-01,1,2,12.61
2022-01-01T03:00:22Z,2022-01-01,1,358,12.61
2022-01-01T03:01:22Z,2022-01-01,1,356,12.61
2022-01-01T03:02:22Z,2022-01-01,1,344,12.57
2022-01-01T03:03:22Z,2022-01-01,1,357,12.57
2022-01-01T03:04:22Z,2022-01-01,1,359,12.57
2022-01-01T03:05:22Z,2022-01-01,1,351,12.57
2022-01-01T03:06:22Z,2022-01-01,1,13,12.61
2022-01-01T03:07:22Z,2022-01-01,1,6,12.57
2022-01-01T03:08:22Z,2022-01-01,1,21,12.57
2022-01-01T03:09:22Z,2022-01-01,1,314,12.57
2022-01-01T03:10:22Z,2022-01-01,1,5,12.57
2022-01-01T03:11:22Z,2022-01-01,1,14,12.57
2022-01-01T03:12:22Z,2022-01-01,1,344,12.61
2022-01-01T03:13:22Z,2022-01-01,1,5,12.57
2022-01-01T03:14:22Z,2022-01-01,1,359,12.57
2022-01-01T03:15:22Z,2022-01-01,1,333,12.57
2022-01-01T03:16:22Z,2022-01-01,1,334,12.57
2022-01-01T03:17:22Z,2022-01-01,1,303,12.57
2022-01-01T03:18:22Z,2022-01-01,1,337,12.57
2022-01-01T03:19:22Z,2022-01-01,1,336,12.57
2022-01-01T03:20:22Z,2022-01-01,1,1,12.57
2022-01-01T03:21:22Z,2022-01-01,1,348,12.57
2022-01-01T03:22:22Z,2022-01-01,1,0,12.61
2022-01-01T03:23:22Z,2022-01-01,1,8,12.57
2022-01-01T03:24:22Z,2022-01-01,1,21,12.57
2022-01-01T03:25:22Z,2022-01-01,1,344,12.57
2022-01-01T03:26:22Z,2022-01-01,1,17,12.57
2022-01-01T03:27:22Z,2022-01-01,1,7,12.57
2022-01-01T03:28:22Z,2022-01-01,1,0,12.57
2022-01-01T03:29:22Z,2022-01-01,1,3,12.57
2022-01-01T03:30:22Z,2022-01-01,1,5,12.57
2022-01-01T03:31:22Z,2022-01-01,1,26,12.57
2022-01-01T03:32:22Z,2022-01-01,1,4,12.57
2022-01-01T03:33:22Z,2022-01-01,1,332,12.57
2022-01-01T03:34:22Z,2022-01-01,1,2,12.57
2022-01-01T03:35:22Z,2022-01-01,1,335,12.57
2022-01-01T03:36:22Z,2022-01-01,1,343,12.57
2022-01-01T03:37:22Z,2022-01-01,1,359,12.57
2022-01-01T03:38:22Z,2022-01-01,1,311,12.57
2022-01-01T03:39:22Z,2022-01-01,1,299,12.57
2022-01-01T03:40:22Z,2022-01-01,1,348,12.57
2022-01-01T03:41:22Z,2022-01-01,1,313,12.57
2022-01-01T03:42:22Z,2022-01-01,1,309,12.57
2022-01-01T03:43:22Z,2022-01-01,1,322,12.57
2022-01-01T03:44:22Z,2022-01-01,1,359,12.57
2022-01-01T03:45:22Z,2022-01-01,1,344,12.57
2022-01-01T03:46:22Z,2022-01-01,1,343,12.57
2022-01-01T03:47:22Z,2022-01-01,1,343,12.57
2022-01-01T03:48:22Z,2022-01-01,1,331,12.57
2022-01-01T03:49:22Z,2022-01-01,1,330,12.57
2022-01-01T03:50:22Z,2022-01-01,1,293,12.57
2022-01-01T03:51:22Z,2022-01-01,1,322,12.57
2022-01-01T03:52:22Z,2022-01-01,1,314,12.57
2022-01-01T03:53:22Z,2022-01-01,1,313,12.57
2022-01-01T03:54:22Z,2022-01-01,1,281,12.57
2022-01-01T03:55:22Z,2022-01-01,1,314,12.57
2022-01-01T03:56:22Z,2022-01-01,1,339,12.57
2022-01-01T03:57:22Z,2022-01-01,1,355,12.57
2022-01-01T03:58:22Z,2022-01-01,1,317,12.57
2022-01-01T03:59:22Z,2022-01-01,1,342,12.57
2022-01-01T04:00:22Z,2022-01-01,1,323,12.57
2022-01-01T04:01:22Z,2022-01-01,1,337,12.57
2022-01-01T04:02:22Z,2022-01-01,1,357,12.57
2022-01-01T04:03:22Z,2022-01-01,1,326,12.57
2022-01-01T04:04:22Z,2022-01-01,1,356,12.57
2022-01-01T04:05:22Z,2022-01-01,1,359,12.57
2022-01-01T04:06:22Z,2022-01-01,1,317,12.57
2022-01-01T04:07:22Z,2022-01-01,1,323,12.57
2022-01-01T04:08:22Z,2022-01-01,1,348,12.57
2022-01-01T04:09:22Z,2022-01-01,1,341,12.57
2022-01-01T04:10:22Z,2022-01-01,1,343,12.57
2022-01-01T04:11:22Z,2022-01-01,1,339,12.57
2022-01-01T04:12:22Z,2022-01-01,1,324,12.57
2022-01-01T04:13:22Z,2022-01-01,1,345,12.57
2022-01-01T04:14:22Z,2022-01-01,1,352,12.57
2022-01-01T04:15:22Z,2022-01-01,1,349,12.57
2022-01-01T04:16:22Z,2022-01-01,1,344,12.57
2022-01-01T04:17:22Z,2022-01-01,1,316,12.57
2022-01-01T04:18:22Z,2022-01-01,1,331,12.57
2022-01-01T04:19:22Z,2022-01-01,1,341,12.57
2022-01-01T04:20:22Z,2022-01-01,1,335,12.57
2022-01-01T04:21:22Z,2022-01-01,1,336,12.57
2022-01-01T04:22:22Z,2022-01-01,1,316,12.57
2022-01-01T04:23:22Z,2022-01-01,1,312,12.57
2022-01-01T04:24:22Z,2022-01-01,1,359,12.57
2022-01-01T04:25:22Z,2022-01-01,1,350,12.57
2022-01-01T04:26:22Z,2022-01-01,1,0,12.57
2022-01-01T04:27:22Z,2022-01-01,1,338,12.57
2022-01-01T04:28:22Z,2022-01-01,1,330,12.57
2022-01-01T04:29:22Z,2022-01-01,1,337,12.57
2022-01-01T04:30:22Z,2022-01-01,1,359,12.57
2022-01-01T04:31:22Z,2022-01-01,1,303,12.57
2022-01-01T04:32:22Z,2022-01-01,1,335,12.57
2022-01-01T04:33:22Z,2022-01-01,1,305,12.57
2022-01-01T04:34:22Z,2022-01-01,1,321,12.57
2022-01-01T04:35:22Z,2022-01-01,1,350,12.57
2022-01-01T04:36:22Z,2022-01-01,1,319,12.53
2022-01-01T04:37:22Z,2022-01-01,1,320,12.57
2022-01-01T04:38:22Z,2022-01-01,1,320,12.57
2022-01-01T04:39:22Z,2022-01-01,1,320,12.53
2022-01-01T04:40:22Z,2022-01-01,1,0,12.57
2022-01-01T04:41:22Z,2022-01-01,1,310,12.53
2022-01-01T04:42:22Z,2022-01-01,1,327,12.57
2022-01-01T04:43:22Z,2022-01-01,1,326,12.57
2022-01-01T04:44:22Z,2022-01-01,1,329,12.57
2022-01-01T04:45:22Z,2022-01-01,1,359,12.57
2022-01-01T04:46:22Z,2022-01-01,1,359,12.57
2022-01-01T04:47:22Z,2022-01-01,1,359,12.57
2022-01-01T04:48:22Z,2022-01-01,1,315,12.57
2022-01-01T04:49:22Z,2022-01-01,1,316,12.57
2022-01-01T04:50:22Z,2022-01-01,1,349,12.57
2022-01-01T04:51:22Z,2022-01-01,1,359,12.57
2022-01-01T04:52:22Z,2022-01-01,1,357,12.57
2022-01-01T04:53:22Z,2022-01-01,1,318,12.57
2022-01-01T04:54:22Z,2022-01-01,1,338,12.57
2022-01-01T04:55:22Z,2022-01-01,1,15,12.57
2022-01-01T04:56:22Z,2022-01-01,1,339,12.57
2022-01-01T04:57:22Z,2022-01-01,1,333,12.57
2022-01-01T04:58:22Z,2022-01-01,1,341,12.53
2022-01-01T04:59:22Z,2022-01-01,1,333,12.57
2022-01-01T05:00:22Z,2022-01-01,1,1,12.57
2022-01-01T05:01:22Z,2022-01-01,1,4,12.57
2022-01-01T05:02:22Z,2022-01-01,1,4,12.57
2022-01-01T05:03:22Z,2022-01-01,1,339,12.57
2022-01-01T05:04:22Z,2022-01-01,1,359,12.57
2022-01-01T05:05:22Z,2022-01-01,1,271,12.57
2022-01-01T05:06:22Z,2022-01-01,1,356,12.57
2022-01-01T05:07:22Z,2022-01-01,1,356,12.57
2022-01-01T05:08:22Z,2022-01-01,1,3,12.57
2022-01-01T05:09:22Z,2022-01-01,1,2,12.57
2022-01-01T05:10:22Z,2022-01-01,1,320,12.57
2022-01-01T05:11:22Z,2022-01-01,1,348,12.57
2022-01-01T05:12:22Z,2022-01-01,1,341,12.57
2022-01-01T05:13:22Z,2022-01-01,1,305,12.57
2022-01-01T05:14:22Z,2022-01-01,1,339,12.53
2022-01-01T05:15:22Z,2022-01-01,1,337,12.53
2022-01-01T05:16:22Z,2022-01-01,1,331,12.57
2022-01-01T05:17:22Z,2022-01-01,1,0,12.57
2022-01-01T05:18:22Z,2022-01-01,1,359,12.57
2022-01-01T05:19:22Z,2022-01-01,1,359,12.57
2022-01-01T05:20:22Z,2022-01-01,1,359,12.53
2022-01-01T05:21:22Z,2022-01-01,1,329,12.57
2022-01-01T05:22:22Z,2022-01-01,1,329,12.57
2022-01-01T05:23:22Z,2022-01-01,1,329,12.57
2022-01-01T05:24:22Z,2022-01-01,1,329,12.57
2022-01-01T05:25:22Z,2022-01-01,1,335,12.57
2022-01-01T05:26:22Z,2022-01-01,1,345,12.57
2022-01-01T05:27:22Z,2022-01-01,1,338,12.57
2022-01-01T05:28:22Z,2022-01-01,1,335,12.57
2022-01-01T05:29:22Z,2022-01-01,1,350,12.57
2022-01-01T05:30:22Z,2022-01-01,1,350,12.57
2022-01-01T05:31:22Z,2022-01-01,1,0,12.57
2022-01-01T05:32:22Z,2022-01-01,1,2,12.57
2022-01-01T05:33:22Z,2022-01-01,1,18,12.57
2022-01-01T05:34:22Z,2022-01-01,1,9,12.53
2022-01-01T05:35:22Z,2022-01-01,1,357,12.53
2022-01-01T05:36:22Z,2022-01-01,1,318,12.53
2022-01-01T05:37:22Z,2022-01-01,1,341,12.53
2022-01-01T05:38:22Z,2022-01-01,1,339,12.53
2022-01-01T05:39:22Z,2022-01-01,1,332,12.53
2022-01-01T05:40:22Z,2022-01-01,1,348,12.57
2022-01-01T05:41:22Z,2022-01-01,1,359,12.53
2022-01-01T05:42:22Z,2022-01-01,1,338,12.57
2022-01-01T05:43:22Z,2022-01-01,1,337,12.57
2022-01-01T05:44:22Z,2022-01-01,1,359,12.57
2022-01-01T05:45:22Z,2022-01-01,1,343,12.57
2022-01-01T05:46:22Z,2022-01-01,1,343,12.53
2022-01-01T05:47:22Z,2022-01-01,1,338,12.53
2022-01-01T05:48:22Z,2022-01-01,1,311,12.53
2022-01-01T05:49:22Z,2022-01-01,1,342,12.53
2022-01-01T05:50:22Z,2022-01-01,1,325,12.53
2022-01-01T05:51:22Z,2022-01-01,1,334,12.53
2022-01-01T05:52:22Z,2022-01-01,1,311,12.53
2022-01-01T05:53:22Z,2022-01-01,1,344,12.57
2022-01-01T05:54:22Z,2022-01-01,1,342,12.53
2022-01-01T05:55:22Z,2022-01-01,1,341,12.57
2022-01-01T05:56:22Z,2022-01-01,1,350,12.53
2022-01-01T05:57:22Z,2022-01-01,1,350,12.57
2022-01-01T05:58:22Z,2022-01-01,1,339,12.53
2022-01-01T05:59:22Z,2022-01-01,1,328,12.53
2022-01-01T06:00:22Z,2022-01-01,1,338,12.53
2022-01-01T06:01:22Z,2022-01-01,1,341,12.53
2022-01-01T06:02:22Z,2022-01-01,1,306,12.53
2022-01-01T06:03:22Z,2022-01-01,1,344,12.53
2022-01-01T06:04:22Z,2022-01-01,1,315,12.53
2022-01-01T06:05:22Z,2022-01-01,1,338,12.57
2022-01-01T06:06:22Z,2022-01-01,1,341,12.53
2022-01-01T06:07:22Z,2022-01-01,1,330,12.57
2022-01-01T06:08:22Z,2022-01-01,1,350,12.53
2022-01-01T06:09:22Z,2022-01-01,1,350,12.57
2022-01-01T06:10:22Z,2022-01-01,1,303,12.53
2022-01-01T06:11:22Z,2022-01-01,1,302,12.53
2022-01-01T06:12:22Z,2022-01-01,1,301,12.53
2022-01-01T06:13:22Z,2022-01-01,1,348,12.53
2022-01-01T06:14:22Z,2022-01-01,1,19,12.53
2022-01-01T06:15:22Z,2022-01-01,1,7,12.57
2022-01-01T06:16:22Z,2022-01-01,1,0,12.53
2022-01-01T06:17:22Z,2022-01-01,1,0,12.53
2022-01-01T06:18:22Z,2022-01-01,1,0,12.57
2022-01-01T06:19:22Z,2022-01-01,1,0,12.53
2022-01-01T06:20:22Z,2022-01-01,1,0,12.57
2022-01-01T06:21:22Z,2022-01-01,1,0,12.53
2022-01-01T06:22:22Z,2022-01-01,1,352,12.57
2022-01-01T06:23:22Z,2022-01-01,1,351,12.53
2022-01-01T06:24:22Z,2022-01-01,1,352,12.57
2022-01-01T06:25:22Z,2022-01-01,1,351,12.53
2022-01-01T06:26:22Z,2022-01-01,1,351,12.53
2022-01-01T06:27:22Z,2022-01-01,1,351,12.53
2022-01-01T06:28:22Z,2022-01-01,1,350,12.53
2022-01-01T06:29:22Z,2022-01-01,1,348,12.53
2022-01-01T06:30:22Z,2022-01-01,1,339,12.53
2022-01-01T06:31:22Z,2022-01-01,1,330,12.53
2022-01-01T06:32:22Z,2022-01-01,1,347,12.57
2022-01-01T06:33:22Z,2022-01-01,1,359,12.53
2022-01-01T06:34:22Z,2022-01-01,1,359,12.53
2022-01-01T06:35:22Z,2022-01-01,1,359,12.53
2022-01-01T06:36:22Z,2022-01-01,1,359,12.53
2022-01-01T06:37:22Z,2022-01-01,1,282,12.53
2022-01-01T06:38:22Z,2022-01-01,1,293,12.53
2022-01-01T06:39:22Z,2022-01-01,1,319,12.53
2022-01-01T06:40:22Z,2022-01-01,1,316,12.53
2022-01-01T06:41:22Z,2022-01-01,1,316,12.53
2022-01-01T06:42:22Z,2022-01-01,1,316,12.57
2022-01-01T06:43:22Z,2022-01-01,1,317,12.57
2022-01-01T06:44:22Z,2022-01-01,1,304,12.53
2022-01-01T06:45:22Z,2022-01-01,1,305,12.53
2022-01-01T06:46:22Z,2022-01-01,1,305,12.53
2022-01-01T06:47:22Z,2022-01-01,1,305,12.53
2022-01-01T06:48:22Z,2022-01-01,1,305,12.53
2022-01-01T06:49:22Z,2022-01-01,1,305,12.57
2022-01-01T06:50:22Z,2022-01-01,1,305,12.53
2022-01-01T06:51:22Z,2022-01-01,1,304,12.53
2022-01-01T06:52:22Z,2022-01-01,1,305,12.53
2022-01-01T06:53:22Z,2022-01-01,1,305,12.53
2022-01-01T06:54:22Z,2022-01-01,1,332,12.57
2022-01-01T06:55:22Z,2022-01-01,1,342,12.53
2022-01-01T06:56:22Z,2022-01-01,1,318,12.53
2022-01-01T06:57:22Z,2022-01-01,1,301,12.53
2022-01-01T06:58:22Z,2022-01-01,1,301,12.53
2022-01-01T06:59:22Z,2022-01-01,1,301,12.53
2022-01-01T07:00:22Z,2022-01-01,1,301,12.53
2022-01-01T07:01:22Z,2022-01-01,1,325,12.53
2022-01-01T07:02:22Z,2022-01-01,1,337,12.53
2022-01-01T07:03:22Z,2022-01-01,1,330,12.53
2022-01-01T07:04:22Z,2022-01-01,1,325,12.53
2022-01-01T07:05:22Z,2022-01-01,1,325,12.53
2022-01-01T07:06:22Z,2022-01-01,1,325,12.53
2022-01-01T07:07:22Z,2022-01-01,1,325,12.53
2022-01-01T07:08:22Z,2022-01-01,1,325,12.53
2022-01-01T07:09:22Z,2022-01-01,1,325,12.53
2022-01-01T07:10:22Z,2022-01-01,1,325,12.53
2022-01-01T07:11:22Z,2022-01-01,1,325,12.53
2022-01-01T07:12:22Z,2022-01-01,1,0,12.53
2022-01-01T07:13:22Z,2022-01-01,1,359,12.53
2022-01-01T07:14:22Z,2022-01-01,1,5,12.53
2022-01-01T07:15:22Z,2022-01-01,1,359,12.53
2022-01-01T07:16:22Z,2022-01-01,1,342,12.53
2022-01-01T07:17:22Z,2022-01-01,1,329,12.53
2022-01-01T07:18:22Z,2022-01-01,1,0,12.53
2022-01-01T07:19:22Z,2022-01-01,1,0,12.53
2022-01-01T07:20:22Z,2022-01-01,1,339,12.53
2022-01-01T07:21:22Z,2022-01-01,1,339,12.53
2022-01-01T07:22:22Z,2022-01-01,1,345,12.53
2022-01-01T07:23:22Z,2022-01-01,1,346,12.53
2022-01-01T07:24:22Z,2022-01-01,1,341,12.53
2022-01-01T07:25:22Z,2022-01-01,1,335,12.53
2022-01-01T07:26:22Z,2022-01-01,1,341,12.53
2022-01-01T07:27:22Z,2022-01-01,1,355,12.53
2022-01-01T07:28:22Z,2022-01-01,1,355,12.53
2022-01-01T07:29:22Z,2022-01-01,1,355,12.53
2022-01-01T07:30:22Z,2022-01-01,1,302,12.53
2022-01-01T07:31:22Z,2022-01-01,1,302,12.53
2022-01-01T07:32:22Z,2022-01-01,1,339,12.53
2022-01-01T07:33:22Z,2022-01-01,1,324,12.53
2022-01-01T07:34:22Z,2022-01-01,1,304,12.53
2022-01-01T07:35:22Z,2022-01-01,1,342,12.53
2022-01-01T07:36:22Z,2022-01-01,1,4,12.53
2022-01-01T07:37:22Z,2022-01-01,1,354,12.53
2022-01-01T07:38:22Z,2022-01-01,1,332,12.53
2022-01-01T07:39:22Z,2022-01-01,1,346,12.53
2022-01-01T07:40:22Z,2022-01-01,1,0,12.53
2022-01-01T07:41:22Z,2022-01-01,1,336,12.53
2022-01-01T07:42:22Z,2022-01-01,1,3,12.53
2022-01-01T07:43:22Z,2022-01-01,1,347,12.53
2022-01-01T07:44:22Z,2022-01-01,1,0,12.53
