X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2022-01-01T00:58:22Z,5.4,6.1,261,0,0,0,0,0,0,21990,0,0,11,12.61,0.16,0,-3.1,4.998,4.998,4.998,4.998,53
2022-01-01T00:59:22Z,4.4,7.9,339,0,0,0,0,0,0,22329,0,0,359,12.61,4.99,0,-3.1,4.998,4.998,4.998,4.998,97
2022-01-01T01:00:22Z,4.8,6.7,286,0,0,0,0,0,0,22615,0,0,358,12.61,4.98,0,-3.1,4.998,4.998,4.998,4.998,108
2022-01-01T01:01:22Z,3.4,5,174,0,0,0,0,0,0,22789,0,0,357,12.65,4.96,0,-3.1,4.998,4.998,4.998,4.998,164
2022-01-01T01:02:22Z,4.3,4.5,100,0,0,0,0,0,0,22889,0,0,356,12.61,4.95,0,-3.1,4.998,4.998,4.998,4.998,144
2022-01-01T01:03:22Z,2,4.4,164,0,0,0,0,0,0,23053,0,0,356,12.61,4.95,0,-3.1,4.998,4.998,4.998,4.998,209
2022-01-01T01:04:22Z,5.2,7.4,234,0,0,0,0,0,0,23287,0,0,351,12.61,4.88,0,-3.1,4.998,4.998,4.998,4.998,84
2022-01-01T01:05:22Z,3.6,5.9,249,0,0,0,0,0,0,23536,0,0,341,12.61,4.74,0,-3.1,4.998,4.998,4.998,4.998,176
2022-01-01T01:06:22Z,3.6,4.9,189,0,0,0,0,0,0,23725,0,0,355,12.61,4.94,0,-3.1,4.998,4.998,4.998,4.998,188
2022-01-01T01:07:22Z,6.1,9,353,0,0,0,0,0,0,24078,0,0,333,12.61,4.63,0,-3.6,4.998,4.998,4.998,4.998,214
2022-01-01T01:08:22Z,7.5,8.6,371,0,0,0,0,0,0,24449,0,0,332,12.65,4.62,0,-3.6,4.998,4.998,4.998,4.998,79
2022-01-01T01:09:22Z,5.5,8.8,422,0,0,0,0,0,0,24871,0,0,359,12.61,4.99,0,-3.1,4.998,4.998,4.998,4.998,116
2022-01-01T01:10:22Z,7.6,8.7,315,0,0,0,0,0,0,25186,0,0,359,12.61,4.99,0,-3.1,4.998,4.998,4.998,4.998,237
2022-01-01T01:11:22Z,6.2,8.6,443,0,0,0,0,0,0,25629,0,0,3,12.61,0.04,0,-3.6,4.998,4.998,4.998,4.998,110
2022-01-01T01:12:22Z,5.8,12.2,471,0,0,0,0,0,0,26100,0,0,351,12.61,4.88,0,-3.1,4.998,4.998,4.998,4.998,201
2022-01-01T01:13:22Z,6.7,9.5,395,0,0,0,0,0,0,26495,0,0,356,12.61,4.95,0,-3.6,4.998,4.998,4.998,4.998,76
2022-01-01T01:14:22Z,6.2,8,326,0,0,0,0,0,0,26821,0,0,0,12.65,0,0,-3.6,4.998,4.998,4.998,4.998,78
2022-01-01T01:15:22Z,3.5,9,326,0,0,0,0,0,0,27147,0,0,347,12.65,4.82,0,-3.1,4.998,4.998,4.998,4.998,136
2022-01-01T01:16:22Z,5.1,5.5,220,0,0,0,0,0,0,27367,0,0,339,12.61,4.71,0,-3.6,4.998,4.998,4.998,4.998,33
2022-01-01T01:17:22Z,3.1,5.6,239,0,0,0,0,0,0,27606,0,0,343,12.61,4.76,0,-3.1,4.998,4.998,4.998,4.998,209
2022-01-01T01:18:22Z,2.8,4,183,0,0,0,0,0,0,27789,0,0,343,12.61,4.76,0,-3.1,4.998,4.998,4.998,4.998,218
2022-01-01T01:19:22Z,2.9,4.6,184,0,0,0,0,0,0,27973,0,0,335,12.65,4.65,0,-3.1,4.998,4.998,4.998,4.998,0
2022-01-01T01:20:22Z,4.9,6.7,182,0,0,0,0,0,0,28155,0,0,326,12.61,4.54,0,-3.1,4.998,4.998,4.998,4.998,107
2022-01-01T01:21:22Z,6.4,11.1,489,0,0,0,0,0,0,28644,0,0,349,12.61,4.85,0,-3.6,4.998,4.998,4.998,4.998,254
2022-01-01T01:22:22Z,8.8,9.4,404,0,0,0,0,0,0,29048,0,0,334,12.61,4.64,0,-3.6,4.998,4.998,4.998,4.998,254
2022-01-01T01:23:22Z,5.9,9.3,405,0,0,0,0,0,0,29453,0,0,325,12.61,4.51,0,-3.6,4.998,4.998,4.998,4.998,164
2022-01-01T01:24:22Z,3.7,7.2,361,0,0,0,0,0,0,29814,0,0,108,12.57,1.5,0,-3.6,4.998,4.998,4.998,4.998,14
2022-01-01T01:25:22Z,7.3,9.5,403,0,0,0,0,0,0,30217,0,0,352,12.61,4.89,0,-3.6,4.998,4.998,4.998,4.998,1
2022-01-01T01:26:22Z,7.8,9.4,367,0,0,0,0,0,0,30584,0,0,315,12.61,4.37,0,-3.6,4.998,4.998,4.998,4.998,243
2022-01-01T01:27:22Z,5.1,9.6,374,0,0,0,0,0,0,30958,0,0,337,12.61,4.68,0,-3.6,4.998,4.998,4.998,4.998,206
2022-01-01T01:28:22Z,5,8.2,307,0,0,0,0,0,0,31265,0,0,357,12.61,4.97,0,-3.6,4.998,4.998,4.998,4.998,212
2022-01-01T01:29:22Z,7.6,11.6,464,0,0,0,0,0,0,31729,0,0,354,12.61,4.92,0,-3.6,4.998,4.998,4.998,4.998,78
2022-01-01T01:30:22Z,6.7,8.3,371,0,0,0,0,0,0,32100,0,0,2,12.61,0.03,0,-3.6,4.998,4.998,4.998,4.998,188
2022-01-01T01:31:22Z,4.4,7,226,0,0,0,0,0,0,32326,0,0,328,12.61,4.55,0,-3.6,4.998,4.998,4.998,4.998,67
2022-01-01T01:32:22Z,6.7,8.9,328,0,0,0,0,0,0,32654,0,0,322,12.61,4.47,0,-3.6,4.998,4.998,4.998,4.998,101
2022-01-01T01:33:22Z,2.4,10.1,365,0,0,0,0,0,0,33019,0,0,340,12.61,4.72,0,-3.6,4.998,4.998,4.998,4.998,128
2022-01-01T01:34:22Z,3.4,6.7,229,0,0,0,0,0,0,33248,0,0,346,12.61,4.81,0,-3.6,4.998,4.998,4.998,4.998,163
2022-01-01T01:35:22Z,6.3,6.5,232,0,0,0,0,0,0,33480,0,0,349,12.61,4.85,0,-3.6,4.998,4.998,4.998,4.998,21
2022-01-01T01:36:22Z,6.2,8.7,276,0,0,0,0,0,0,33756,0,0,358,12.61,4.98,0,-3.6,4.998,4.998,4.998,4.998,69
2022-01-01T01:37:22Z,7.2,8.5,394,0,0,0,0,0,0,34150,0,0,0,12.61,0,0,-4.1,4.998,4.998,4.998,4.998,62
2022-01-01T01:38:22Z,8.7,10.2,396,0,0,0,0,0,0,34546,0,0,10,12.61,0.14,0,-3.6,4.998,4.998,4.998,4.998,159
2022-01-01T01:39:22Z,6,11.7,459,0,0,0,0,0,0,35005,0,0,4,12.61,0.06,0,-3.6,4.998,4.998,4.998,4.998,236
2022-01-01T01:40:22Z,8.6,10.5,434,0,0,0,0,0,0,35439,0,0,9,12.61,0.13,0,-3.6,4.998,4.998,4.998,4.998,1
2022-01-01T01:41:22Z,6.1,9.4,446,0,0,0,0,0,0,35885,0,0,311,12.61,4.32,0,-3.6,4.998,4.998,4.998,4.998,65
2022-01-01T01:42:22Z,4.7,8.1,294,0,0,0,0,0,0,36179,0,0,358,12.61,4.98,0,-4.1,4.998,4.998,4.998,4.998,248
2022-01-01T01:43:22Z,5.1,10,399,0,0,0,0,0,0,36578,0,0,341,12.61,4.73,0,-4.1,4.998,4.998,4.998,4.998,127
2022-01-01T01:44:22Z,7.8,11.6,532,0,0,0,0,0,0,37110,0,0,14,12.61,0.2,0,-3.6,4.998,4.998,4.998,4.998,2
2022-01-01T01:45:22Z,8.8,10.7,467,0,0,0,0,0,0,37577,0,0,345,12.61,4.79,0,-4.1,4.998,4.998,4.998,4.998,179
2022-01-01T01:46:22Z,4.2,10.2,334,0,0,0,0,0,0,37911,0,0,356,12.61,4.95,0,-3.6,4.998,4.998,4.998,4.998,189
2022-01-01T01:47:22Z,6,7.2,345,0,0,0,0,0,0,38256,0,0,353,12.61,4.91,0,-3.6,4.998,4.998,4.998,4.998,121
2022-01-01T01:48:22Z,8.9,8.9,320,0,0,0,0,0,0,38576,0,0,336,12.61,4.66,0,-4.1,4.998,4.998,4.998,4.998,249
2022-01-01T01:49:22Z,5.9,11.5,511,0,0,0,0,0,0,39087,0,0,0,12.61,0,0,-3.6,4.998,4.998,4.998,4.998,109
2022-01-01T01:50:22Z,7.3,8.7,380,0,0,0,0,0,0,39467,0,0,8,12.61,0.11,0,-3.6,4.998,4.998,4.998,4.998,67
2022-01-01T01:51:22Z,12.6,13,560,0,0,0,0,0,0,40027,0,0,359,12.61,4.99,0,-3.6,4.998,4.998,4.998,4.998,204
2022-01-01T01:52:22Z,6.4,12.7,382,0,0,0,0,0,0,40409,0,0,338,12.57,4.69,0,-3.6,4.998,4.998,4.998,4.998,26
2022-01-01T01:53:22Z,12,13.5,387,0,0,0,0,0,0,40796,0,0,359,12.61,4.99,0,-3.6,4.998,4.998,4.998,4.998,219
2022-01-01T01:54:22Z,8.5,13.3,570,0,0,0,0,0,0,41366,0,0,349,12.61,4.85,0,-4.1,4.998,4.998,4.998,4.998,21
2022-01-01T01:55:22Z,3.9,9,345,0,0,0,0,0,0,41711,0,0,341,12.61,4.74,0,-3.6,4.998,4.998,4.998,4.998,19
2022-01-01T01:56:22Z,7,9.1,322,0,0,0,0,0,0,42033,0,0,342,12.61,4.76,0,-4.1,4.998,4.998,4.998,4.998,139
2022-01-01T01:57:22Z,7.4,9.4,414,0,0,0,0,0,0,42447,0,0,337,12.61,4.68,0,-3.6,4.998,4.998,4.998,4.998,155
2022-01-01T01:58:22Z,6,11.8,444,0,0,0,0,0,0,42891,0,0,346,12.61,4.81,0,-4.1,4.998,4.998,4.998,4.998,41
2022-01-01T01:59:22Z,5.2,7.4,333,0,0,0,0,0,0,43224,0,0,329,12.61,4.57,0,-4.1,4.998,4.998,4.998,4.998,226
2022-01-01T02:00:22Z,3.1,6.8,282,0,0,0,0,0,0,43506,0,0,36,12.61,0.5,0,-4.1,4.998,4.998,4.998,4.998,9
2022-01-01T02:01:22Z,5.7,10.7,381,0,0,0,0,0,0,43887,0,0,341,12.61,4.73,0,-4.1,4.998,4.998,4.998,4.998,120
2022-01-01T02:02:22Z,4.5,12.7,491,0,0,0,0,0,0,44378,0,0,350,12.61,4.87,0,-4.1,4.998,4.998,4.998,4.998,169
2022-01-01T02:03:22Z,4.8,6.9,295,0,0,0,0,0,0,44673,0,0,1,12.61,0.01,0,-4.1,4.998,4.998,4.998,4.998,80
2022-01-01T02:04:22Z,6.3,6.7,288,0,0,0,0,0,0,44961,0,0,349,12.61,4.85,0,-4.1,4.998,4.998,4.998,4.998,162
2022-01-01T02:05:22Z,5.6,9,390,0,0,0,0,0,0,45351,0,0,359,12.61,4.99,0,-4.1,4.998,4.998,4.998,4.998,188
2022-01-01T02:06:22Z,8,9.2,362,0,0,0,0,0,0,45713,0,0,356,12.61,4.95,0,-4.1,4.998,4.998,4.998,4.998,19
2022-01-01T02:07:22Z,5,8,266,0,0,0,0,0,0,45979,0,0,335,12.61,4.66,0,-4.1,4.998,4.998,4.998,4.998,33
2022-01-01T02:08:22Z,4.5,6.5,280,0,0,0,0,0,0,46259,0,0,359,12.61,4.99,0,-4.1,4.998,4.998,4.998,4.998,131
2022-01-01T02:09:22Z,2.4,7,231,0,0,0,0,0,0,46490,0,0,342,12.61,4.75,0,-4.1,4.998,4.998,4.998,4.998,103
2022-01-01T02:10:22Z,3.8,5.6,195,0,0,0,0,0,0,46685,0,0,355,12.61,4.93,0,-4.1,4.998,4.998,4.998,4.998,77
2022-01-01T02:11:22Z,4.3,7.2,238,0,0,0,0,0,0,46923,0,0,351,12.61,4.87,0,-4.1,4.998,4.998,4.998,4.998,117
2022-01-01T02:12:22Z,4.5,7.7,306,0,0,0,0,0,0,47229,0,0,6,12.61,0.09,0,-3.6,4.998,4.998,4.998,4.998,191
2022-01-01T02:13:22Z,6.4,7.3,335,0,0,0,0,0,0,47564,0,0,358,12.57,4.97,0,-4.1,4.998,4.998,4.998,4.998,230
2022-01-01T02:14:22Z,6.2,9.2,335,0,0,0,0,0,0,47899,0,0,359,12.61,4.99,0,-4.1,4.998,4.998,4.998,4.998,139
2022-01-01T02:15:22Z,8.2,9.2,286,0,0,0,0,0,0,48185,0,0,353,12.61,4.91,0,-4.1,4.998,4.998,4.998,4.998,57
2022-01-01T02:16:22Z,5.2,8.5,336,0,0,0,0,0,0,48521,0,0,329,12.57,4.57,0,-4.1,4.998,4.998,4.998,4.998,46
2022-01-01T02:17:22Z,3.6,6.8,301,0,0,0,0,0,0,48822,0,0,341,12.57,4.73,0,-4.1,4.998,4.998,4.998,4.998,16
2022-01-01T02:18:22Z,2.4,4.9,210,0,0,0,0,0,0,49032,0,0,325,12.57,4.52,0,-4.1,4.998,4.998,4.998,4.998,5
2022-01-01T02:19:22Z,6.4,10.2,410,0,0,0,0,0,0,49442,0,0,330,12.61,4.58,0,-4.1,4.998,4.998,4.998,4.998,184
2022-01-01T02:20:22Z,6.6,10.3,411,0,0,0,0,0,0,49853,0,0,358,12.61,4.98,0,-4.1,4.998,4.998,4.998,4.998,18
2022-01-01T02:21:22Z,7,10.5,445,0,0,0,0,0,0,50298,0,0,313,12.61,4.35,0,-4.1,4.998,4.998,4.998,4.998,9
2022-01-01T02:22:22Z,7.8,12.7,483,0,0,0,0,0,0,50781,0,0,341,12.61,4.74,0,-4.1,4.998,4.998,4.998,4.998,22
2022-01-01T02:23:22Z,7.3,9,407,0,0,0,0,0,0,51188,0,0,17,12.61,0.23,0,-4.1,4.998,4.998,4.998,4.998,200
2022-01-01T02:24:22Z,3.7,8.3,350,0,0,0,0,0,0,51538,0,0,359,12.61,4.99,0,-4.1,4.998,4.998,4.998,4.998,224
2022-01-01T02:25:22Z,4.1,7.2,261,0,0,0,0,0,0,51799,0,0,351,12.61,4.88,0,-4.1,4.998,4.998,4.998,4.998,227
2022-01-01T02:26:22Z,1.2,4.7,135,0,0,0,0,0,0,51934,0,0,352,12.57,4.89,0,-4.1,4.998,4.998,4.998,4.998,31
2022-01-01T02:27:22Z,2,2.9,71,0,0,0,0,0,0,52005,0,0,352,12.61,4.89,0,-3.6,4.998,4.998,4.998,4.998,17
2022-01-01T02:28:22Z,1.1,3.7,77,0,0,0,0,0,0,52082,0,0,352,12.61,4.89,0,-4.1,4.998,4.998,4.998,4.998,21
2022-01-01T02:29:22Z,4.3,5.4,202,0,0,0,0,0,0,52284,0,0,347,12.57,4.82,0,-4.1,4.998,4.998,4.998,4.998,20
2022-01-01T02:30:22Z,4.3,6,260,0,0,0,0,0,0,52544,0,0,339,12.61,4.71,0,-4.5,4.998,4.998,4.998,4.998,167
2022-01-01T02:31:22Z,3.6,6.8,264,0,0,0,0,0,0,52808,0,0,309,12.57,4.29,0,-4.1,4.998,4.998,4.998,4.998,4
2022-01-01T02:32:22Z,4.5,8.1,324,0,0,0,0,0,0,53132,0,0,341,12.57,4.73,0,-4.5,4.998,4.998,4.998,4.998,164
2022-01-01T02:33:22Z,3.1,5.5,258,0,0,0,0,0,0,53390,0,0,330,12.61,4.58,0,-4.5,4.998,4.998,4.998,4.998,187
2022-01-01T02:34:22Z,3.9,4.9,221,0,0,0,0,0,0,53611,0,0,331,12.61,4.59,0,-4.1,4.998,4.998,4.998,4.998,28
2022-01-01T02:35:22Z,2.4,5.9,203,0,0,0,0,0,0,53814,0,0,3,12.61,0.04,0,-4.5,4.998,4.998,4.998,4.998,27
2022-01-01T02:36:22Z,3.7,5.3,216,0,0,0,0,0,0,54030,0,0,332,12.57,4.62,0,-4.1,4.998,4.998,4.998,4.998,168
2022-01-01T02:37:22Z,2.7,4.6,183,0,0,0,0,0,0,54213,0,0,343,12.61,4.76,0,-4.1,4.998,4.998,4.998,4.998,33
2022-01-01T02:38:22Z,4.2,6,201,0,0,0,0,0,0,54414,0,0,8,12.61,0.11,0,-4.5,4.998,4.998,4.998,4.998,214
2022-01-01T02:39:22Z,5.7,11.9,348,0,0,0,0,0,0,54762,0,0,335,12.61,4.65,0,-4.5,4.998,4.998,4.998,4.998,210
2022-01-01T02:40:22Z,9.7,11.8,497,0,0,0,0,0,0,55259,0,0,8,12.57,0.11,0,-4.1,4.998,4.998,4.998,4.998,115
2022-01-01T02:41:22Z,3.9,9.8,306,0,0,0,0,0,0,55565,0,0,350,12.61,4.86,0,-4.5,4.998,4.998,4.998,4.998,129
2022-01-01T02:42:22Z,4.1,7,307,0,0,0,0,0,0,55872,0,0,322,12.57,4.48,0,-4.1,4.998,4.998,4.998,4.998,169
2022-01-01T02:43:22Z,3.5,10.2,376,0,0,0,0,0,0,56248,0,0,328,12.61,4.56,0,-4.1,4.998,4.998,4.998,4.998,99
2022-01-01T02:44:22Z,5.5,10.5,421,0,0,0,0,0,0,56669,0,0,2,12.61,0.03,0,-4.5,4.998,4.998,4.998,4.998,238
2022-01-01T02:45:22Z,5.9,11.3,478,0,0,0,0,0,0,57147,0,0,341,12.57,4.74,0,-4.5,4.998,4.998,4.998,4.998,65
2022-01-01T02:46:22Z,7.4,9.9,403,0,0,0,0,0,0,57550,0,0,359,12.61,4.99,0,-4.5,4.998,4.998,4.998,4.998,208
2022-01-01T02:47:22Z,7.5,11.1,501,0,0,0,0,0,0,58051,0,0,343,12.57,4.77,0,-4.5,4.998,4.998,4.998,4.998,33
2022-01-01T02:48:22Z,8.3,12.4,486,0,0,0,0,0,0,58537,0,0,313,12.57,4.35,0,-4.5,4.998,4.998,4.998,4.998,121
2022-01-01T02:49:22Z,10.1,10.8,490,0,0,0,0,0,0,59027,0,0,326,12.61,4.53,0,-5,4.998,4.998,4.998,4.998,34
2022-01-01T02:50:22Z,5.5,11.8,482,0,0,0,0,0,0,59509,0,0,353,12.57,4.9,0,-5,4.998,4.998,4.998,4.998,158
2022-01-01T02:51:22Z,6.9,9.4,415,0,0,0,0,0,0,59924,0,0,1,12.57,0.01,0,-4.5,4.998,4.998,4.998,4.998,151
2022-01-01T02:52:22Z,6,11.3,482,0,0,0,0,0,0,60406,0,0,0,12.57,0,0,-5,4.998,4.998,4.998,4.998,109
2022-01-01T02:53:22Z,5.6,9.3,440,0,0,0,0,0,0,60846,0,0,340,12.57,4.73,0,-4.5,4.998,4.998,4.998,4.998,43
2022-01-01T02:54:22Z,8.2,9.7,313,0,0,0,0,0,0,61159,0,0,304,12.61,4.22,0,-4.5,4.998,4.998,4.998,4.998,51
2022-01-01T02:55:22Z,7.2,13,542,0,0,0,0,0,0,61701,0,0,321,12.57,4.46,0,-4.5,4.998,4.998,4.998,4.998,185
2022-01-01T02:56:22Z,5,11.2,463,0,0,0,0,0,0,62164,0,0,349,12.57,4.85,0,-5,4.998,4.998,4.998,4.998,149
