X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23
2023-01-01T08:08:31Z,2018.6,4412.2,5890,0,0,0,0,0,0,185665,0,0,242,12.73,3.36,0,3.2,4.998,4.998,4.998,4.998,95
2023-01-01T08:23:31Z,2630.6,5402.2,6678,0,0,0,0,0,0,192343,0,0,224,12.77,3.11,0,2.2,4.998,4.998,4.998,4.998,108
2023-01-01T08:38:31Z,1741.8,5900,6892,0,0,0,0,0,0,199235,0,0,238,12.77,3.31,0,2.7,4.998,4.998,4.998,4.998,238
2023-01-01T08:53:31Z,2239.3,5451.2,6447,0,0,0,0,0,0,205682,0,0,247,12.85,3.44,0,2.7,4.998,4.998,4.998,4.998,39
2023-01-01T09:08:31Z,2377.2,5143.7,6660,0,0,0,0,0,0,212342,0,0,225,12.85,3.13,0,2.7,4.998,4.998,4.998,4.998,79
2023-01-01T09:23:31Z,1577.5,5297.6,7031,0,0,0,0,0,0,219373,0,0,258,13.24,3.59,0,3.2,4.998,4.998,4.998,4.998,94
2023-01-01T09:38:31Z,1371.4,5023.5,5984,0,0,0,0,0,0,225357,0,0,232,13.43,3.22,0,3.2,4.998,4.998,4.998,4.998,228
2023-01-01T09:53:31Z,1057.8,4531.8,6195,0,0,0,0,0,0,231552,0,0,229,13.39,3.18,0,2.7,4.998,4.998,4.998,4.998,35
2023-01-01T10:08:31Z,1719.9,5624.4,7548,0,0,0,0,0,0,239100,0,0,229,13.47,3.18,0,2.7,4.998,4.998,4.998,4.998,105
2023-01-01T10:23:31Z,2596.6,4191,5659,0,0,0,0,0,0,244759,0,0,237,13.39,3.29,0,2.7,4.998,4.998,4.998,4.998,54
2023-01-01T10:38:31Z,2239.3,4431.7,5600,0,0,0,0,0,0,250359,0,0,232,13.43,3.22,0,2.2,4.998,4.998,4.998,4.998,157
2023-01-01T10:53:31Z,2356.7,5161.3,6019,0,0,0,0,0,0,256378,0,0,203,13.47,2.82,0,2.7,4.998,4.998,4.998,4.998,192
2023-01-01T11:08:31Z,2300.9,5421.7,7010,0,0,0,0,0,0,263388,0,0,261,13.47,3.63,0,2.2,4.998,4.998,4.998,4.998,187
2023-01-01T11:23:31Z,1628.7,4679.8,6160,0,0,0,0,0,0,269548,0,0,276,13.39,3.83,0,2.7,4.998,4.998,4.998,4.998,235
2023-01-01T11:38:31Z,3033.6,4665.3,6261,0,0,0,0,0,0,275809,0,0,270,13.51,3.74,0,2.2,4.998,4.998,4.998,4.998,97
2023-01-01T11:53:31Z,1729.8,4932.9,6381,0,0,0,0,0,0,282190,0,0,245,13.63,3.4,0,2.7,4.998,4.998,4.998,4.998,159
2023-01-01T12:08:31Z,2036.3,4601.1,5559,0,0,0,0,0,0,287749,0,0,201,13.55,2.8,0,2.7,4.998,4.998,4.998,4.998,214
2023-01-01T12:23:31Z,1385.9,5775.5,6392,0,0,0,0,0,0,294141,0,0,239,13.59,3.32,0,2.7,4.998,4.998,4.998,4.998,15
2023-01-01T12:38:31Z,1607.9,4908.8,6246,0,0,0,0,0,0,300387,0,0,231,13.63,3.21,0,2.7,4.998,4.998,4.998,4.998,199
2023-01-01T12:53:31Z,2781.3,4672.5,6257,0,0,0,0,0,0,306644,0,0,244,13.55,3.39,0,2.7,4.998,4.998,4.998,4.998,70
2023-01-01T13:08:31Z,940.3,4587.1,5707,0,0,0,0,0,0,312351,0,0,228,13.63,3.17,0,2.7,4.998,4.998,4.998,4.998,106
2023-01-01T13:23:31Z,2944.6,4861.2,6545,0,0,0,0,0,0,318896,0,0,225,13.47,3.12,0,2.7,4.998,4.998,4.998,4.998,29
2023-01-01T13:38:31Z,2959.1,4650.9,6122,0,0,0,0,0,0,325018,0,0,239,13.32,3.32,0,2.7,4.998,4.998,4.998,4.998,1
2023-01-01T13:53:31Z,3362.3,4298.8,6108,0,0,0,0,0,0,331126,0,0,218,13.43,3.03,0,2.7,4.998,4.998,4.998,4.998,48
2023-01-01T14:08:31Z,1603.6,4122.1,5731,0,0,0,0,0,0,336857,0,0,237,13.51,3.29,0,2.7,4.998,4.998,4.998,4.998,231
2023-01-01T14:23:31Z,3052.1,3435.2,4275,0,0,0,0,0,0,341132,0,0,252,13.43,3.51,0,3.2,4.998,4.998,4.998,4.998,17
2023-01-01T14:38:31Z,762.7,4071.9,3815,0,0,0,0,0,0,344947,0,0,190,13.43,2.64,0,3.2,4.998,4.998,4.998,4.998,109
2023-01-01T14:53:31Z,1608.7,4658.1,3972,0,0,0,0,0,0,348919,0,0,262,13.47,3.64,0,3.2,4.998,4.998,4.998,4.998,18
2023-01-01T15:08:31Z,728.8,2362.3,2660,0,0,0,0,0,0,351579,0,0,263,13.43,3.66,0,3.2,4.998,4.998,4.998,4.998,191
2023-01-01T15:23:31Z,0,2649.2,2485,0,0,0,0,0,0,354064,0,0,236,13.39,3.28,0,2.7,4.998,4.998,4.998,4.998,135
2023-01-01T15:38:31Z,1100.3,3381.2,3266,0,0,0,0,0,0,357330,0,0,263,13.32,3.65,0,2.7,4.998,4.998,4.998,4.998,142
2023-01-01T15:53:31Z,754.9,2670.3,3153,0,0,0,0,0,0,360483,0,0,242,13.16,3.36,0,2.7,4.998,4.998,4.998,4.998,55
2023-01-01T16:08:31Z,1054.1,1632.3,1935,0,0,0,0,0,0,362418,0,0,241,13.08,3.35,0,2.7,4.998,4.998,4.998,4.998,76
2023-01-01T16:23:31Z,1691.9,2159,2602,0,0,0,0,0,0,365020,0,0,243,13.04,3.38,0,2.7,4.998,4.998,4.998,4.998,30
2023-01-01T16:38:31Z,1299.8,2778.8,3810,0,0,0,0,0,0,368830,0,0,238,13,3.31,0,2.2,4.998,4.998,4.998,4.998,95
2023-01-01T16:53:31Z,1144.7,3064.5,3890,0,0,0,0,0,0,372720,0,0,232,13,3.22,0,2.2,4.998,4.998,4.998,4.998,1
2023-01-01T17:08:31Z,571,2574.4,2520,0,0,0,0,0,0,375240,0,0,226,13,3.14,0,1.7,4.998,4.998,4.998,4.998,52
2023-01-01T17:23:31Z,982.6,1576.7,1614,0,0,0,0,0,0,376854,0,0,219,12.96,3.04,0,1.7,4.998,4.998,4.998,4.998,143
2023-01-01T17:38:31Z,543.5,2064.2,2202,0,0,0,0,0,0,379056,0,0,199,12.96,2.76,0,2.2,4.998,4.998,4.998,4.998,130
2023-01-01T17:53:31Z,657.6,2259.4,2370,0,0,0,0,0,0,381426,0,0,226,12.92,3.13,0,2.2,4.998,4.998,4.998,4.998,169
2023-01-01T18:08:31Z,1761.2,2168.3,2954,0,0,0,0,0,0,384380,0,0,206,12.96,2.87,0,1.7,4.998,4.998,4.998,4.998,32
2023-01-01T18:23:31Z,2007.8,3064.5,4006,0,0,0,0,0,0,388386,0,0,209,12.92,2.91,0,1.7,4.998,4.998,4.998,4.998,121
2023-01-01T18:38:31Z,1034.6,2415.3,3211,0,0,0,0,0,0,391597,0,0,240,12.92,3.33,0,1.7,4.998,4.998,4.998,4.998,192
2023-01-01T18:53:31Z,797.9,2997.4,2869,0,0,0,0,0,0,394466,0,0,259,12.89,3.6,0,1.7,4.998,4.998,4.998,4.998,140
2023-01-01T19:08:31Z,1248.1,3099.2,3948,0,0,0,0,0,0,398414,0,0,234,12.92,3.26,0,2.2,4.998,4.998,4.998,4.998,40
2023-01-01T19:23:31Z,481.7,2179.3,2195,0,0,0,0,0,0,400609,0,0,215,12.92,2.98,0,1.7,4.998,4.998,4.998,4.998,37
2023-01-01T19:38:31Z,680.8,1958.2,1827,0,0,0,0,0,0,402436,0,0,207,12.89,2.88,0,1.7,4.998,4.998,4.998,4.998,172
2023-01-01T19:53:31Z,639.7,1814.2,1879,0,0,0,0,0,0,404315,0,0,224,12.89,3.12,0,1.7,4.998,4.998,4.998,4.998,241
2023-01-01T20:08:31Z,0,1209.5,1121,0,0,0,0,0,0,405436,0,0,223,12.89,3.11,0,1.7,4.998,4.998,4.998,4.998,174
2023-01-01T20:23:31Z,573.5,1697.6,1522,0,0,0,0,0,0,406958,0,0,214,12.85,2.97,0,1.7,4.998,4.998,4.998,4.998,237
2023-01-01T20:38:31Z,1784.1,2151.3,2936,0,0,0,0,0,0,409894,0,0,248,12.85,3.45,0,2.2,4.998,4.998,4.998,4.998,146
2023-01-01T20:53:31Z,443.8,2146.7,2789,0,0,0,0,0,0,412683,0,0,220,12.85,3.06,0,1.7,4.998,4.998,4.998,4.998,177
2023-01-01T21:08:31Z,253.8,2212.9,2611,0,0,0,0,0,0,415294,0,0,237,12.85,3.3,0,1.7,4.998,4.998,4.998,4.998,193
2023-01-01T21:23:31Z,1116.7,1767.4,2029,0,0,0,0,0,0,417323,0,0,213,12.85,2.96,0,1.7,4.998,4.998,4.998,4.998,122
2023-01-01T21:38:31Z,0,1686.2,2150,0,0,0,0,0,0,419473,0,0,214,12.85,2.97,0,1.7,4.998,4.998,4.998,4.998,83
2023-01-01T21:53:31Z,833.9,1747.9,1938,0,0,0,0,0,0,421411,0,0,205,12.85,2.85,0,1.7,4.998,4.998,4.998,4.998,236
2023-01-01T22:08:31Z,1040.3,1304.8,1743,0,0,0,0,0,0,423154,0,0,212,12.81,2.94,0,1.7,4.998,4.998,4.998,4.998,139
2023-01-01T22:23:31Z,893.5,1583.4,1888,0,0,0,0,0,0,425042,0,0,185,12.85,2.57,0,1.7,4.998,4.998,4.998,4.998,207
2023-01-01T22:38:31Z,456.9,1420.5,2120,0,0,0,0,0,0,427162,0,0,188,12.81,2.62,0,1.7,4.998,4.998,4.998,4.998,108
2023-01-01T22:53:31Z,0,1243.9,1331,0,0,0,0,0,0,428493,0,0,173,12.81,2.4,0,1.7,4.998,4.998,4.998,4.998,218
2023-01-01T23:08:31Z,719.1,1773.6,1728,0,0,0,0,0,0,430221,0,0,180,12.77,2.49,0,1.2,4.998,4.998,4.998,4.998,101
2023-01-01T23:23:31Z,758.5,2206.4,2858,0,0,0,0,0,0,433079,0,0,173,12.81,2.41,0,1.7,4.998,4.998,4.998,4.998,191
2023-01-01T23:38:31Z,0,1181.9,1517,0,0,0,0,0,0,434596,0,0,123,12.77,1.71,0,1.7,4.998,4.998,4.998,4.998,71
2023-01-01T23:53:31Z,572.9,960.4,653,0,0,0,0,0,0,435249,0,0,135,12.77,1.87,0,1.2,4.998,4.998,4.998,4.998,49
2023-01-02T00:08:31Z,486.7,1393.6,1584,0,0,0,0,0,0,1584,0,0,197,12.77,2.74,0,1.2,4.998,4.998,4.998,4.998,39
2023-01-02T00:23:31Z,553.7,1653.8,2018,0,0,0,0,0,0,3602,0,0,184,12.77,2.55,0,1.2,4.998,4.998,4.998,4.998,246
2023-01-02T00:38:31Z,608,1945.5,2222,0,0,0,0,0,0,5824,0,0,205,12.77,2.85,0,1.7,4.998,4.998,4.998,4.998,0
2023-01-02T00:53:31Z,1092,2071.3,2577,0,0,0,0,0,0,8401,0,0,188,12.77,2.61,0,1.7,4.998,4.998,4.998,4.998,129
2023-01-02T01:08:31Z,907.4,2366,2485,0,0,0,0,0,0,10886,0,0,198,12.77,2.75,0,1.7,4.998,4.998,4.998,4.998,200
2023-01-02T01:23:31Z,1131.8,1973.6,2350,0,0,0,0,0,0,13236,0,0,186,12.77,2.59,0,1.7,4.998,4.998,4.998,4.998,204
2023-01-02T01:38:31Z,613.3,1758.1,2354,0,0,0,0,0,0,15590,0,0,206,12.77,2.87,0,2.2,4.998,4.998,4.998,4.998,202
2023-01-02T01:53:31Z,408.5,2216.2,2081,0,0,0,0,0,0,17671,0,0,195,12.77,2.71,0,1.7,4.998,4.998,4.998,4.998,66
2023-01-02T02:08:31Z,700.9,2235.9,2858,0,0,0,0,0,0,20529,0,0,180,12.77,2.5,0,1.7,4.998,4.998,4.998,4.998,152
2023-01-02T02:23:31Z,910.7,2748.3,2799,0,0,0,0,0,0,23328,0,0,209,12.73,2.91,0,2.2,4.998,4.998,4.998,4.998,37
2023-01-02T02:38:31Z,711.6,2407.6,2816,0,0,0,0,0,0,26144,0,0,182,12.73,2.52,0,2.2,4.998,4.998,4.998,4.998,104
2023-01-02T02:53:31Z,834.3,1827.4,1972,0,0,0,0,0,0,28116,0,0,188,12.73,2.62,0,2.2,4.998,4.998,4.998,4.998,7
2023-01-02T03:08:31Z,0,1934.3,2047,0,0,0,0,0,0,30163,0,0,243,12.77,3.38,0,2.2,4.998,4.998,4.998,4.998,225
2023-01-02T03:23:31Z,1076.7,1840.8,2127,0,0,0,0,0,0,32290,0,0,235,12.73,3.27,0,2.2,4.998,4.998,4.998,4.998,0
2023-01-02T03:38:31Z,743.2,2526.8,3033,0,0,0,0,0,0,35323,0,0,207,12.77,2.88,0,2.2,4.998,4.998,4.998,4.998,55
2023-01-02T03:53:31Z,1557.2,2254.4,2824,0,0,0,0,0,0,38147,0,0,233,12.73,3.24,0,2.2,4.998,4.998,4.998,4.998,70
2023-01-02T04:08:31Z,1115.8,3761.5,4246,0,0,0,0,0,0,42393,0,0,210,12.73,2.92,0,2.2,4.998,4.998,4.998,4.998,172
2023-01-02T04:23:31Z,660.9,2413.4,3566,0,0,0,0,0,0,45959,0,0,222,12.73,3.09,0,2.2,4.998,4.998,4.998,4.998,234
2023-01-02T04:38:31Z,764.5,3660.9,3337,0,0,0,0,0,0,49296,0,0,235,12.73,3.27,0,2.7,4.998,4.998,4.998,4.998,137
2023-01-02T04:53:31Z,2456.7,3404.1,4765,0,0,0,0,0,0,54061,0,0,227,12.73,3.15,0,2.7,4.998,4.998,4.998,4.998,202
2023-01-02T05:08:31Z,1819.7,4179.4,4774,0,0,0,0,0,0,58835,0,0,235,12.73,3.27,0,2.7,4.998,4.998,4.998,4.998,112
2023-01-02T05:23:31Z,539.9,4280.4,4212,0,0,0,0,0,0,63047,0,0,201,12.73,2.79,0,2.7,4.998,4.998,4.998,4.998,166
2023-01-02T05:38:31Z,1080.2,3187.8,4983,0,0,0,0,0,0,68030,0,0,217,12.73,3.01,0,2.7,4.998,4.998,4.998,4.998,219
2023-01-02T05:53:31Z,3260.3,3882.8,4584,0,0,0,0,0,0,72614,0,0,214,12.73,2.97,0,2.7,4.998,4.998,4.998,4.998,195
2023-01-02T06:08:31Z,1716,3933.6,4059,0,0,0,0,0,0,76673,0,0,232,12.73,3.22,0,2.7,4.998,4.998,4.998,4.998,105
2023-01-02T06:23:31Z,1015.4,3908,4132,0,0,0,0,0,0,80805,0,0,187,12.73,2.6,0,3.2,4.998,4.998,4.998,4.998,243
2023-01-02T06:38:31Z,581.9,3499.1,4091,0,0,0,0,0,0,84896,0,0,235,12.73,3.27,0,3.2,4.998,4.998,4.998,4.998,185
2023-01-02T06:53:31Z,1061.9,3933.6,3966,0,0,0,0,0,0,88862,0,0,237,12.73,3.29,0,2.7,4.998,4.998,4.998,4.998,243
2023-01-02T07:08:31Z,723.2,3388.8,4011,0,0,0,0,0,0,92873,0,0,218,12.73,3.03,0,2.7,4.998,4.998,4.998,4.998,6
2023-01-02T07:23:31Z,1956.9,3427.4,3860,0,0,0,0,0,0,96733,0,0,201,12.73,2.79,0,3.2,4.998,4.998,4.998,4.998,91
2023-01-02T07:38:31Z,1283.7,3454.9,4258,0,0,0,0,0,0,100991,0,0,225,12.73,3.12,0,3.2,4.998,4.998,4.998,4.998,88
2023-01-02T07:53:31Z,1680.6,3354.8,4579,0,0,0,0,0,0,105570,0,0,213,12.69,2.95,0,2.7,4.998,4.998,4.998,4.998,144
2023-01-02T08:08:31Z,1149.9,3862.9,4656,0,0,0,0,0,0,110226,0,0,209,12.73,2.91,0,2.7,4.998,4.998,4.998,4.998,75
2023-01-02T08:23:31Z,1525.6,3660.9,5025,0,0,0,0,0,0,115251,0,0,197,12.73,2.73,0,3.2,4.998,4.998,4.998,4.998,127
2023-01-02T08:38:31Z,809.9,3036.7,3040,0,0,0,0,0,0,118291,0,0,225,12.77,3.12,0,3.2,4.998,4.998,4.998,4.998,244
2023-01-02T08:53:31Z,2022.6,4580.1,4020,0,0,0,0,0,0,122311,0,0,201,12.81,2.79,0,3.2,4.998,4.998,4.998,4.998,247
2023-01-02T09:08:31Z,1730.8,5501,4703,0,0,0,0,0,0,127014,0,0,213,12.81,2.95,0,3.7,4.998,4.998,4.998,4.998,27
2023-01-02T09:23:31Z,2614.6,4799.2,5536,0,0,0,0,0,0,132550,0,0,219,13.04,3.04,0,3.7,4.998,4.998,4.998,4.998,16
2023-01-02T09:38:31Z,2735.8,4208.6,5897,0,0,0,0,0,0,138447,0,0,247,13.24,3.43,0,4.1,4.998,4.998,4.998,4.998,248
2023-01-02T09:53:31Z,917.1,5820.2,5653,0,0,0,0,0,0,144100,0,0,249,13.39,3.46,0,4.1,4.998,4.998,4.998,4.998,80
2023-01-02T10:08:31Z,2550.4,5233.1,5951,0,0,0,0,0,0,150051,0,0,228,13.43,3.17,0,4.1,4.998,4.998,4.998,4.998,20
2023-01-02T10:23:31Z,2297.4,4869.1,5747,0,0,0,0,0,0,155798,0,0,230,13.51,3.2,0,4.1,4.998,4.998,4.998,4.998,76
2023-01-02T10:38:31Z,3809.1,5531.3,6333,0,0,0,0,0,0,162131,0,0,247,14.6,3.43,0,4.6,4.998,4.998,4.998,4.998,246
2023-01-02T10:53:31Z,2354.9,5392.6,7423,0,0,0,0,0,0,169554,0,0,254,14.6,3.53,0,5.6,4.998,4.998,4.998,4.998,234
2023-01-02T11:08:31Z,2637.5,5709.7,7542,0,0,0,0,0,0,177096,0,0,222,14.6,3.09,0,5.1,4.998,4.998,4.998,4.998,128
2023-01-02T11:23:31Z,2375.3,6716.5,8360,0,0,0,0,0,0,185456,0,0,256,13.82,3.56,0,4.6,4.998,4.998,4.998,4.998,60
2023-01-02T11:38:31Z,1105.2,5126.2,6875,0,0,0,0,0,0,192331,0,0,257,14.21,3.57,0,5.1,4.998,4.998,4.998,4.998,71
2023-01-02T11:53:31Z,2476.9,5471,6172,0,0,0,0,0,0,198503,0,0,240,14.6,3.33,0,5.1,4.998,4.998,4.998,4.998,75
2023-01-02T12:08:31Z,2295.6,5441.3,7142,0,0,0,0,0,0,205645,0,0,230,14.6,3.19,0,5.6,4.998,4.998,4.998,4.998,147
2023-01-02T12:23:31Z,2160.5,6078.8,6522,0,0,0,0,0,0,212167,0,0,274,14.6,3.8,0,5.6,4.998,4.998,4.998,4.998,138
2023-01-02T12:38:31Z,2165.2,6030.1,7562,0,0,0,0,0,0,219729,0,0,220,14.17,3.06,0,5.1,4.998,4.998,4.998,4.998,77
2023-01-02T12:53:31Z,3532,6242.7,8869,0,0,0,0,0,0,228598,0,0,235,14.17,3.27,0,5.6,4.998,4.998,4.998,4.998,83
2023-01-02T13:08:31Z,4373.7,6429.5,8636,0,0,0,0,0,0,237234,0,0,292,14.14,4.05,0,5.1,4.998,4.998,4.998,4.998,57
2023-01-02T13:23:31Z,3747.5,6006,7602,0,0,0,0,0,0,244836,0,0,236,14.1,3.28,0,5.1,4.998,4.998,4.998,4.998,156
2023-01-02T13:38:31Z,5831.4,6838.6,8233,0,0,0,0,0,0,253069,0,0,253,13.78,3.52,0,5.1,4.998,4.998,4.998,4.998,113
2023-01-02T13:53:31Z,1627.9,6527.1,8742,0,0,0,0,0,0,261811,0,0,230,13.55,3.2,0,4.6,4.998,4.998,4.998,4.998,89
2023-01-02T14:08:31Z,1837.5,6777,8208,0,0,0,0,0,0,270019,0,0,239,14.6,3.33,0,5.1,4.998,4.998,4.998,4.998,157
2023-01-02T14:23:31Z,3877.8,5412,7306,0,0,0,0,0,0,277325,0,0,239,14.57,3.32,0,5.1,4.998,4.998,4.998,4.998,127
2023-01-02T14:38:31Z,3548.6,4573.1,6621,0,0,0,0,0,0,283946,0,0,255,14.6,3.54,0,5.1,4.998,4.998,4.998,4.998,129
2023-01-02T14:53:31Z,2607.8,4973.7,6769,0,0,0,0,0,0,290715,0,0,242,13.67,3.37,0,4.6,4.998,4.998,4.998,4.998,164
2023-01-02T15:08:31Z,1943,4083,6194,0,0,0,0,0,0,296909,0,0,223,13.55,3.11,0,5.1,4.998,4.998,4.998,4.998,4
2023-01-02T15:23:31Z,1862.5,3710.5,4257,0,0,0,0,0,0,301166,0,0,259,13.47,3.6,0,4.6,4.998,4.998,4.998,4.998,179
2023-01-02T15:38:31Z,1170.9,3400.3,4575,0,0,0,0,0,0,305741,0,0,239,13.39,3.33,0,4.6,4.998,4.998,4.998,4.998,178
2023-01-02T15:53:31Z,1688.1,3194.6,3713,0,0,0,0,0,0,309454,0,0,248,13.55,3.45,0,4.1,4.998,4.998,4.998,4.998,232
2023-01-02T16:08:31Z,1372,3419.6,4344,0,0,0,0,0,0,313798,0,0,253,13.39,3.52,0,3.7,4.998,4.998,4.998,4.998,124
2023-01-02T16:23:31Z,565.3,3314.2,3638,0,0,0,0,0,0,317436,0,0,230,13.2,3.19,0,3.2,4.998,4.998,4.998,4.998,123
2023-01-02T16:38:31Z,2481,3174.4,3117,0,0,0,0,0,0,320553,0,0,249,13.08,3.46,0,2.7,4.998,4.998,4.998,4.998,194
2023-01-02T16:53:31Z,0,2871.5,3331,0,0,0,0,0,0,323884,0,0,234,13.04,3.25,0,3.2,4.998,4.998,4.998,4.998,29
2023-01-02T17:08:31Z,583.3,1789.4,1860,0,0,0,0,0,0,325744,0,0,209,13.04,2.91,0,2.7,4.998,4.998,4.998,4.998,128
2023-01-02T17:23:31Z,370.7,1505.8,1299,0,0,0,0,0,0,327043,0,0,210,13,2.91,0,2.7,4.998,4.998,4.998,4.998,203
2023-01-02T17:38:31Z,536.9,925,904,0,0,0,0,0,0,327947,0,0,209,13,2.91,0,2.2,4.998,4.998,4.998,4.998,140
2023-01-02T17:53:31Z,458.5,1272.3,930,0,0,0,0,0,0,328877,0,0,205,13,2.85,0,2.2,4.998,4.998,4.998,4.998,185
2023-01-02T18:08:31Z,768,2128.4,2801,0,0,0,0,0,0,331678,0,0,238,13,3.3,0,2.2,4.998,4.998,4.998,4.998,50
2023-01-02T18:23:31Z,1013.7,2885.3,3196,0,0,0,0,0,0,334874,0,0,207,12.96,2.87,0,2.7,4.998,4.998,4.998,4.998,239
2023-01-02T18:38:31Z,625.7,2970.7,3919,0,0,0,0,0,0,338793,0,0,209,13,2.9,0,2.7,4.998,4.998,4.998,4.998,237
2023-01-02T18:53:31Z,1484.2,3278.1,4358,0,0,0,0,0,0,343151,0,0,196,12.96,2.72,0,2.7,4.998,4.998,4.998,4.998,197
2023-01-02T19:08:31Z,1443,3419.6,4623,0,0,0,0,0,0,347774,0,0,211,12.96,2.94,0,2.7,4.998,4.998,4.998,4.998,193
